date,city,temperature_celsius,humidity_percent,wind_speed_kph,weather_condition
2023-01-01,New York,5.0,60.0,10.0,Sunny
2023-02-01,New York,8.4,65.0,12.0,Cloudy
2023-01-03,New York,7.0,58.97872340425532,8.0,Rainy
,London,8.0,70.0,15.0,Unknown
2023-01-02,London,6.0,75.0,20.0,Snowy
2023-03-01,London,8.4,80.0,18.0,Cloudy
2023-01-01,Tokyo,10.0,50.0,5.0,Sunny
2023-02-01,Tokyo,12.0,55.0,6.0,Cloudy
2023-01-03,Tokyo,8.4,60.0,7.0,Unknown
2023-01-25,New York,8.4,51.0,20.3,Sunny
2023-01-12,New York,8.4,58.97872340425532,10.2,Unknown
2023-01-14,New York,15.7,58.97872340425532,1.1,Unknown
2023-07-01,New York,8.4,58.97872340425532,17.9,Snowy
2023-01-06,London,8.4,58.97872340425532,11.1,Unknown
2023-01-15,London,8.4,56.0,14.352727272727275,RAINY
,London,8.4,65.0,15.1,RAINY
2023-01-12,Tokyo,8.4,61.0,14.352727272727275,RAINY
2023-01-25,London,8.4,58.97872340425532,7.4,Unknown
2023-01-25,Tokyo,6.2,58.97872340425532,27.1,Rainy
2023-01-17,Tokyo,19.3,43.0,14.352727272727275,RAINY
2023-01-05,London,8.4,60.0,14.352727272727275,Rainy
,Tokyo,8.4,58.97872340425532,29.7,Sunny
2023-01-16,New York,8.4,58.97872340425532,14.352727272727275,Rainy
,London,8.4,58.97872340425532,14.352727272727275,Sunny
,New York,8.4,89.0,27.8,Cloudy
,Tokyo,17.5,79.0,1.0,Unknown
2023-01-26,Tokyo,-2.7,58.97872340425532,14.352727272727275,RAINY
2023-01-18,Tokyo,8.4,55.0,2.2,Cloudy
2023-01-25,New York,12.9,58.97872340425532,5.7,Sunny
2023-01-07,London,8.4,72.0,8.1,Sunny
2023-01-17,New York,8.4,61.0,25.1,RAINY
,New York,8.4,89.0,23.3,Rainy
2023-01-28,New York,18.4,58.97872340425532,14.352727272727275,Unknown
2023-01-17,Tokyo,8.4,58.97872340425532,17.6,Unknown
2023-01-29,Tokyo,10.2,58.97872340425532,14.352727272727275,Cloudy
2023-01-21,Tokyo,8.4,44.0,3.5,RAINY
,London,8.4,69.0,11.4,RAINY
2023-01-15,New York,8.4,58.97872340425532,14.352727272727275,Unknown
,Tokyo,8.4,58.97872340425532,14.352727272727275,Snowy
,London,8.4,58.97872340425532,13.1,Unknown
2023-01-21,Tokyo,3.4,49.0,3.5,Snowy
2023-10-01,London,8.4,46.0,14.352727272727275,RAINY
2023-01-17,London,15.1,58.97872340425532,14.352727272727275,Unknown
2023-08-01,New York,2.9,58.97872340425532,14.352727272727275,Unknown
2023-01-12,New York,8.4,58.97872340425532,2.3,Sunny
2023-01-22,New York,13.4,58.97872340425532,14.352727272727275,Snowy
2023-01-29,New York,3.4,58.97872340425532,14.352727272727275,Snowy
2023-01-01,London,8.4,78.0,8.1,Unknown
,New York,8.4,31.0,14.352727272727275,Snowy
2023-01-21,Tokyo,8.4,88.0,14.352727272727275,Cloudy
,New York,8.4,58.97872340425532,18.4,Cloudy
2023-01-27,London,18.1,59.0,1.0,Snowy
2023-01-29,New York,9.3,58.97872340425532,26.1,Cloudy
,Tokyo,8.4,42.0,14.352727272727275,Cloudy
2023-01-04,Tokyo,8.4,76.0,6.4,Snowy
2023-01-15,New York,12.2,58.97872340425532,16.5,RAINY
2023-05-01,London,8.4,58.97872340425532,14.352727272727275,RAINY
2023-01-16,Tokyo,5.8,58.97872340425532,14.352727272727275,Rainy
2023-01-27,New York,8.4,58.97872340425532,17.4,Rainy
2023-01-20,New York,-4.1,58.97872340425532,14.352727272727275,Unknown
2023-01-14,Tokyo,8.4,30.0,12.7,Cloudy
2023-01-16,Tokyo,-3.7,60.0,14.352727272727275,Rainy
2023-01-24,New York,4.8,76.0,14.352727272727275,Rainy
2023-01-05,New York,8.4,58.97872340425532,14.352727272727275,Unknown
2023-10-01,New York,8.4,88.0,0.8,Cloudy
2023-01-05,Tokyo,-1.7,58.97872340425532,23.0,Cloudy
2023-01-06,London,8.4,85.0,9.3,Rainy
2023-01-20,Tokyo,8.4,58.97872340425532,20.7,Unknown
2023-01-25,London,8.4,58.97872340425532,29.9,Cloudy
,London,8.4,76.0,8.8,Unknown
2023-01-01,London,8.4,58.97872340425532,14.352727272727275,Rainy
2023-01-09,London,8.4,58.97872340425532,14.352727272727275,Rainy
2023-01-11,Tokyo,8.4,58.97872340425532,14.352727272727275,Sunny
2023-12-01,London,13.7,41.0,14.352727272727275,Unknown
